"Promoting engagement on Steemit!  Engage, people! Engage!!!",engagement,936032001.136992,2018-01-30 12:36:54,,0.0,31.293,457809.969,0.0,936760576.221528,
,tamim,0.0,2018-01-28 20:48:48,,0.0,46.134,48981.788,131256.647,100225825.413819,
,recursive,0.0,2017-10-15 09:06:54,,0.0,699.383,426082.34,272.828,872363003.205855,
,bitcube,0.0,2016-08-18 16:39:03,,0.0,2283.305,418730.978,7.509,857132923.66697,
,goku1,0.0,2017-03-27 16:04:36,,0.0,0.003,418028.173,0.0,855564782.349634,
,smooth-a,470450787.445958,2018-01-30 07:39:06,,0.0,35.499,611464.208,41215.071,1251167065.746718,
"contents producer, dailylife historian",slowwalker,82178000.0,2018-01-30 08:22:03,,0.0,0.0,396657.923,0.001,811632999.669117,
"Once people realize that it's harder to mine for truth than bitcoins, they'll come flocking to STEEM.",fulltimegeek,685080448.666767,2018-01-30 04:18:33,Epicenter of Truth,0.0,5.0,367164.72,20.505,751287650.454098,https://twitter.com/SaltMashPotatoe
"Author, content curator, general dot-connector",donkeypong,0.0,2018-01-30 12:42:00,Adrift,105069263.0,0.115,352846.211,0.001,721985978.890463,
,alvaro,0.0,2016-03-27 03:30:12,,0.0,0.006,340220.719,0.0,696470304.0,
Crypto trader / software developer. I'll be back!,xaero1,206569742.0,2017-12-19 04:25:06,,0.0,960.248,333997.913,0.084,683751217.900958,
"‘Cynics do not contribute, skeptics do not create, doubters do not achieve.’",gavvet,0.0,2018-01-30 10:20:12,Africa Distributed ,0.0,1609.656,352067.039,5.001,720393405.872999,
,dan,0.0,2018-01-21 00:55:06,,0.0,421.021,324192.658,818039.376,663569066.727865,
,livingfree,890688523.563448,2018-01-26 00:24:54,,0.0,2980.999,436267.775,182.112,892682418.386045,
,fuzzyvest,0.0,2018-01-30 11:05:09,,0.0,0.188,305964.329,0.026,626059062.783785,
,systema,615776447.269777,2017-09-21 13:42:42,,0.0,0.01,300848.981,0.0,615917285.895589,
,fminerten,210000000.0,2018-01-30 11:10:12,,5304815.957039,0.501,244830.521,0.0,500967747.449956,
Upvote and post about current events.,newsflash,0.0,2018-01-30 09:13:03,,0.0,237.556,336346.93,60915.592,688230726.011003,http://steem.news
,thecyclist,205198291.542356,2018-01-30 12:36:54,,0.0,27.94,267174.726,0.0,546686987.904323,
,arsahk,527728440.803427,2017-01-06 22:50:15,,0.0,0.015,257798.985,0.0,527728440.803427,
,lafona-miner,511500971.450492,2018-01-30 12:43:12,,400538666.512562,2.646,257177.063,910.805,526229921.552462,
"Software developer, crypto trader, crypto analyst",honeybeee,604794461.0,2018-01-30 10:30:15,London,0.0,0.013,298325.174,0.002,610429143.520993,
,bramd,135959526.060641,2018-01-30 08:10:21,,0.0,69.18,290301.972,0.983,594009579.575906,
,bhuz,90000.0,2018-01-30 01:08:39,,0.0,0.095,242014.342,10.12,495204303.016665,
,creator,0.0,2016-08-14 22:52:48,,0.0,72.226,232929.975,2947.562,476774626.926905,
좋은 날,thisvsthis,0.0,2018-01-29 11:16:24,,0.0,94.458,147811.414,0.002,302448704.553152,
,renohq,0.0,2017-07-05 02:01:30,,0.0,0.001,5.028,111182.787,10293.450921,
,imadev,0.0,2016-07-07 06:05:09,,0.0,0.445,217558.041,788297.714,445256469.401562,
,abdullar,330383458.046918,2018-01-28 10:54:54,,0.0,2445.301,164714.574,6010.425,337035277.544137,
,skan,0.0,2018-01-30 11:48:24,Korea,0.0,230.981,189417.847,19512.033,387582940.730326,
"kitesurfer, (mobile app) developer, dad, witness, organises @steemfest",roelandp,0.0,2018-01-30 12:42:18,"Amsterdam, NL",0.0,0.667,212835.242,0.0,435498684.384457,http://roelandp.nl
,newhope,0.0,2018-01-30 12:29:24,,0.0,66.863,201429.656,564.445,412160978.663641,
,nanzo-scoop,0.0,2018-01-30 12:05:24,,0.0,7.983,176561.047,0.0,361275714.592759,
Shark,neoxian,486304406.099968,2018-01-30 11:37:48,,0.0,1298.852,238678.989,1976.602,488379695.586141,
,arama,0.0,2018-01-30 10:01:54,,0.0,63.695,200153.026,2.001,409549597.375905,
,done,0.0,2018-01-29 13:46:24,,0.0,58.616,205921.8,1.531,421364568.38937,
,hr1,0.0,2018-01-30 10:25:39,,92971276.468937,163.214,200461.701,5000.0,410180223.875417,
Superhero - Orca - Spekkhogger ~~ You Can Not Solve Current Problems With Current Thinking - Current Problems Are The Result Of Current Thinking,ramta,0.0,2018-01-30 09:51:54,Europe - Norway - Norge,0.0,1513.743,217137.373,91.523,444301715.799566,https://www.asksteem.com/
I'm a developer.,abit,0.0,2018-01-30 12:36:03,the BlockChain,0.0,1825.245,163707.95,273.53,334975584.0125,https://github.com/abitmore
There at the Beginning of the Stories You Love,onceuponatime,0.0,2018-01-30 12:09:51,Inner Space,0.0,0.535,166529.87,0.0,340750028.171448,
The New World Blogger,kevinwong,3081038.84,2018-01-30 12:42:03,The Oasis,0.0,2.21,186497.208,6.0,381606392.424641,
,snowflake,372135787.0,2018-01-30 10:21:12,Earth,0.0,1.896,181996.571,1.03,372399158.368475,
I have been lucky enough to travel the world and start my own travel business. I would like to share with you the best tips when visiting the Czech Republic! ,czechglobalhosts,0.0,2018-01-30 11:58:12,"Prague, Czech Republic",0.0,28.188,216090.812,0.0,442160849.539022,http://czechglobalhosts.com/
"Renaissance Man, Marketing Strategist, Coffee Lover, Early Adopter of Steemit",cryptoctopus,0.0,2018-01-30 11:43:12,"Quebec, Canada",345118052.137626,303.063,170976.084,339.537,349847779.984209,
"IT Wizard, Steem Witness",gtg,162312541.554828,2018-01-30 09:55:30,Steem,0.0,0.905,196524.386,0.203,402124465.630788,
,freeyourmind,363793721.0,2018-01-30 10:21:12,,0.0,0.024,177891.661,0.024,363999742.7644,
,someonewhoisme,363575763.0,2018-01-30 10:21:12,,0.0,0.001,177786.992,0.001,363785570.187765,
,alexis555,0.0,2018-01-30 12:31:03,,0.0,60.808,175308.976,3.508,358713391.734698,
,steempty,84000000.0,2018-01-30 11:04:45,,0.0,0.0,174818.905,30500.0,357711255.361007,
,kidrock,0.0,2016-03-27 23:48:39,,0.0,0.007,172884.432,0.0,353800013.0,
,smooth-b,315774415.902248,2018-01-26 14:06:48,,0.0,0.955,172057.606,2044.182,352063777.586373,
"By education, I'm an attorney and a CPA. Interests presently include futurism, voluntarism, crypto, yoga, photography and my wife.",sean-king,0.0,2018-01-30 12:41:27,"San Juan, Puerto Rico",0.0,1083.464,168910.517,12.004,345620923.611115,
,ioc,143493960.459252,2018-01-30 12:00:48,,0.0,680.593,172833.011,2.076,353647387.456182,
,tyler,0.0,2016-03-27 14:48:12,,0.0,0.006,162789.111,0.0,333264283.0,
,witness.svk,720000000.0,2017-10-03 14:12:27,,0.0,0.002,362712.668,200336.656,742537008.031217,
,dang007,335763896.291425,2018-01-30 05:22:30,la,0.0,291.156,164886.41,1918.504,337387525.699193,
,oldstone,0.0,2018-01-29 13:31:39,,0.0,0.986,124571.318,0.001,254895091.017561,
,damarth,0.0,2018-01-30 12:40:21,,0.0,218.919,244511.123,0.0,500313159.798903,
pharmacist,virus707,59372.623711,2018-01-30 12:40:03,"seoul, korea",0.0,0.017,200733.95,0.6,410737319.605354,
Crypto Investor | Reader | Researcher | Bon Vivant | Steemian,eeks,610985477.7289,2018-01-24 22:46:15,"Steemtown, USA",0.0,0.539,301115.62,1515.328,616137092.355968,
Investor and Crypto Enthusiast,hasoon,0.0,2018-01-22 23:00:33,Dubai,0.0,56.022,71995.884,83700.897,147349533.083393,
,hiva,0.0,2016-03-25 00:32:33,,0.0,0.007,150980.128,0.0,309000000.0,
........,lifewordmission,292571767.648567,2017-09-16 11:30:39,,0.0,0.001,143595.636,1701.0,293842999.857059,
,fenghuang,0.0,2018-01-23 17:31:36,,0.0,0.24,143267.834,0.001,293229484.233613,
,leesunmoo,40946782.551465,2018-01-30 09:34:06,,69637744.774302,221.269,106590.476,15862.686,218103101.523524,
,node1,0.0,2016-03-28 02:02:42,,0.0,0.006,135931.999,0.0,278318186.0,
Retired Navy Officer; now Software Engineer. French and Canadian. Also a mythomaniac procrastinator.,vcelier,0.0,2018-01-30 10:55:42,"Burnaby, BC, Canada",0.0,0.0,125559.445,0.0,256917478.811035,https://steemit.com/introducemyself/@vcelier/hello-i-am-a-traveling-software-engineer
,nextgencrypto,250313829.100963,2018-01-30 12:36:54,,41441.0,68.193,123347.318,0.0,252390541.395863,
,meerkat,209164407.0,2018-01-30 12:33:12,,0.0,1.008,167767.084,0.0,343281234.388334,
This is still beta!,minnowbooster,41001892.983076,2018-01-30 12:24:48,Global,2064877493.081651,12608.447,96925.856,61541.671,198327505.649438,https://www.minnowbooster.net/
,figaro,0.0,2016-03-25 15:34:42,,0.0,0.008,127001.215,0.001,259935943.0,
,sigizzang,0.0,2018-01-30 08:36:09,,0.0,338.421,128077.996,22.935,262071939.655615,
,redes,0.0,2018-01-30 12:32:48,,0.0,23.205,125962.902,0.153,257742535.058474,
"Bitcoiner, Steemer, Peerplayer, Lendconnector, Etherier-er",extrospect,0.0,2018-01-30 03:17:51,Las Vegas,0.0,1044.031,125171.932,2993.448,256126308.853829,
,ripperone,0.0,2018-01-30 12:19:21,,0.0,30.975,121032.393,1.514,247653956.574695,
,spmarkets,344414572.138359,2018-01-22 09:39:00,,0.0,354.969,168325.615,10.97,344424803.858952,
~~~ Crypto Trading - Mining - Crypto News - Investment  ~~~,cryptopassion,0.0,2018-01-30 11:44:39,WorldWide,378787927.256271,0.0,137325.836,0.0,280993105.192201,https://discord.gg/Jfsp7Yu
Tales of an Expat Code Slinging Crypto-Enthusiast | Co-owner of Steemvoter | VIVA crownholder,cryptomancer,106165555.816674,2018-01-30 12:36:42,Japan,0.0,0.0,172907.863,1078.552,353800226.756808,
,delegate.lafona,239000000.0,2017-03-14 20:34:30,,0.0,0.006,119876.202,11.052,245291713.10369,
,bitcointalker,0.0,2016-03-25 05:16:24,,0.0,0.006,114314.833,0.0,234000000.0,
I have researched the magic shapes of the happiness no one escapes.,stellabelle,132231431.822057,2018-01-29 18:11:24,USA,0.0,378.198,109301.318,2.124,223651076.748245,https://chatfuel.com/bot/youtubestellabelle
,analisa,0.0,2018-01-30 12:42:03,,121946791.987668,0.331,89499.031,25864.198,183130903.848633,
,moderator,0.0,2016-03-24 17:00:12,,0.0,0.005,113580.097,45.0,232557143.0,
,moses153,0.0,2018-01-30 05:19:09,,0.0,109.127,113609.283,15.802,232467465.309802,
"Blockchain Entrepreneur, Steem Witness and all-round Good Guy!",thecryptodrive,248641631.096609,2018-01-30 11:56:54,Global,0.0,143.985,132543.731,9548.861,271208018.026951,http://buildteam.io
,otisbrown,0.0,2018-01-30 12:41:45,,0.0,52.316,112036.196,6.991,229245944.352282,
,lighthil,224837554.466771,2018-01-30 02:59:09,,0.0,0.01,111121.253,25.0,227374360.823469,
,temet-nosce,221998853.005926,2017-08-29 14:20:39,,0.0,0.811,108516.405,0.0,222160384.197617,https://www.youtube.com/watch?v=TWG1tvgL4ig
Co-Founder of @agoric.systems + OG Crypto-Evangelical + Fighter Of The Man + Music Listener/Record Collector + I speak English and Russian. I am your friend.,matt-a,0.0,2018-01-30 10:44:12,Here/There,0.0,0.155,109054.459,0.0,223145723.322773,https://agoric.co/
,azeroth,0.0,2016-03-25 04:14:27,,0.0,16.21,74657.804,112436.324,152826923.076976,
,natsu,0.0,2016-03-27 16:31:54,,0.0,0.005,107473.274,0.001,220050870.0,
"Qualified in Horticulture and the Financial Markets, Crypto Investor, Precious Metals collector and advocate,Cattle Property Owner , Animal lover.  ",ctrl-alt-nwo,0.0,2018-01-30 02:09:33,"Sydney, Australia.",0.0,1429.093,107266.22,0.507,219489083.994758,
 Investor My reputation is because I upvote myself and was punished>_< ,davidding,0.0,2018-01-30 11:18:03,,0.0,1830.596,192102.427,0.0,393076154.654647,
,steemaccess,0.0,2018-01-30 02:53:15,,0.0,6.496,101300.11,14357.694,207278081.956968,
"Witness - Developer of eSteem, SteemMonitor, SteemFest, SteemIAPI, Pick apps",good-karma,84498183.843772,2018-01-30 11:26:27,,799133662.25,0.613,95801.368,0.026,196026787.896326,https://www.esteem.ws
,steemship,210277933.0,2018-01-30 03:15:42,,0.0,0.008,104684.02,6143.118,214202214.032981,
,hwawol,0.0,2018-01-30 10:53:15,,0.0,0.001,107348.213,0.0,219653656.650789,
,vortac,0.0,2018-01-30 10:50:06,,0.0,46.133,104628.358,0.0,214088500.364986,http://www.gridcoin.us
Blockchain technology research & cryptoasset investments.,coinfund,206609132.572221,2018-01-28 20:35:15,"Brooklyn, NY",0.0,0.229,100976.297,101.608,206617693.564861,http://coinfund.io
,grandpawhale,0.0,2018-01-30 12:19:18,,0.0,3.294,102219.796,0.001,209159848.129564,
"I'm Sweet, Delicious and Opinionated. I blog about Life, Food, Travel, Culture, Fashion and Cats!",sweetsssj,0.0,2018-01-30 12:23:39,China,1555641555.639189,1611.824,112148.222,7394.484,229475317.954091,
Witness,jerrybanfield,139446.151908,2018-01-30 11:18:57,"Saint Petersburg, Florida",671932600.779655,303.63,104846.363,35.615,214534269.345438,http://steem.guide
"Loving life and writing about it! | Stories from the past, the present and the future.",exyle,0.0,2018-01-30 11:20:54,"Rotterdam, NL",0.0,1065.242,108305.425,1004.477,221612204.772922,
The Alchemical. The Technological. The Inspirational. The Multi-Dimensional Evolution...,rok-sivante,0.0,2018-01-30 12:37:06,"Vancouver, BC",0.0,1077.881,94187.634,2433.146,192724644.445975,
Stay up to date on all your cryptocurrency needs,jrcornel,0.0,2018-01-30 10:00:39,House on a hill,0.0,3.094,110331.967,0.0,225760105.27306,https://steemit.com/@jrcornel
Hobby Writing about Money and Crypto Currency Policies,greenman,0.0,2018-01-30 07:12:36,Vagabond America's,0.0,196.159,46748.623,13.125,95655998.079429,https://ca.linkedin.com/in/paul-collin-42184965
,node2,0.0,2016-03-28 02:09:42,,0.0,0.004,98775.591,0.0,202241146.0,
Village Idiot,solisrex,0.0,2018-01-28 17:46:30,Caught in a Rising Tide,0.0,0.409,99114.696,0.0,202807794.908723,
Steem Maximalist,demotruk,204842449.777892,2018-01-30 10:42:36,Ireland,2232078.578824,0.0,101426.672,0.0,207536987.424514,
,cornucopia,0.0,2016-03-31 23:57:57,,0.0,0.005,97223.646,0.0,199003496.0,
,tim,0.0,2016-04-02 18:12:27,,0.0,0.004,95828.302,0.0,196183040.726961,
,boombastic,0.0,2018-01-01 16:13:36,,0.0,1.017,95096.422,0.0,194657985.858198,
,justbone,0.0,2018-01-20 01:56:12,,0.0,6828.477,64622.281,2666.361,132249864.093192,https://www.youtube.com/channel/UCrDDuCqN1n2H8mUA3XDuBIA
,biggest,0.0,2016-03-24 22:48:24,,0.0,0.005,92330.628,275.0,189000000.0,
Don't touch my acorn,oldtimer,0.0,2018-01-30 07:53:48,"Edmonton, AB",0.0,0.0,93835.341,0.002,192004517.586763,
,coldstorage1,0.0,2016-04-08 16:32:36,,0.0,1.016,58618.729,10414.51,119984935.007489,
Busy ^_^,fabien,61771296.100326,2018-01-30 09:02:00,Phuket,0.0,0.655,84741.446,6877.868,173396558.661218,https://busy.org/
"Geek, Dad, Husband, Special Education Teacher, Child of the 70s, Star Wars fan who knows Han Shot First! (No matter what Lucas says).",hanshotfirst,0.0,2018-01-30 11:04:42,,0.0,0.094,101240.214,974.036,207155448.525837,
(STEEM Stakeholder) STEEM for Investors : SMTs for Content  ,robert-call,196808592.18083,2018-01-30 04:49:03,,0.0,0.0,105493.937,0.0,215863015.53992,
,eclipse,0.0,2016-03-29 15:51:21,,0.0,0.005,90053.765,0.0,184318875.0,
nerd @ Steemit Inc,layz3r,0.0,2017-11-01 18:54:36,Detroit,0.0,7.851,89051.406,87.99,182233149.445216,https://caffei.ne
,kushed,164895729.0,2018-01-30 12:36:45,,6656227.0,569.569,89321.843,0.0,182768346.690714,
Busy CEO & Business developer,ekitcho,20629700.0,2018-01-30 12:02:27,France,0.0,73.12,81085.971,3820.061,165916462.70463,http://www.busy.org
,cylonmaker2053,0.0,2017-12-16 18:13:24,,0.0,0.005,87066.944,0.0,178212124.784262,
,bayrene,1680000.0,2018-01-22 07:13:21,San Francisco,0.0,0.0,47834.964,0.0,97918997.359136,
,mangos,0.0,2018-01-30 12:32:33,,0.0,26.114,86130.981,0.074,176239299.999385,
Discovering exceptional content. ,curie,0.0,2018-01-30 12:33:09,Worldwide,2062922.0,0.041,118874.882,687.855,243239110.53077,http://curiesteem.com
"International Man of Mastery - Tech, Crypto, Hemp, Arts, Personal Growth, and Financial Independence.",surfyogi,6168025.752284,2018-01-30 12:16:30,,0.0,51.491,117851.047,800.002,241144374.045991,
,smooth-c,143749446.938382,2018-01-26 14:06:57,,0.0,46.737,84816.993,1666.975,173555257.674003,
,jackkang,0.0,2018-01-01 17:01:39,,0.0,77.844,50107.577,18765.951,102549480.261481,
,mattclarke,164191414.89314,2018-01-30 12:32:30,"Adelaide, South Australia",0.0,70.038,82045.532,259.41,167879772.911827,https://www.instagram.com/matty__clarke/
,ramires,123031020.130846,2017-12-18 11:40:33,,0.0,0.743,60490.295,18041.809,123848687.688861,
Have Fun Be FREE :),craig-grant,73500000.0,2018-01-30 12:21:12,USA,0.0,47.784,37698.222,0.0,77137298.378012,https://d.tube/#!/c/craig-grant
,signalandnoise,90343524.0,2018-01-30 07:16:09,,0.0,126.775,100497.43,0.0,205636119.662702,
,steempower,0.0,2018-01-30 09:37:45,,0.0,0.001,66483.591,8131.452,136037713.366964,
,investegg,193796041.624686,2018-01-30 11:05:09,,2047075.103873,0.002,94735.79,142.416,193846564.623073,
,star,0.0,2016-03-28 02:17:36,,0.0,1.004,74637.413,0.0,152806119.0,
,triplej,0.0,2018-01-30 12:08:21,,0.0,0.06,74146.067,0.0,151716083.465669,
,smooth-e,74348020.243238,2018-01-26 14:07:15,,0.0,10.709,73869.098,547.926,151153323.049743,
"Father, husband, biz owner, programmer, voluntaryist. I want to help create a world we all want to live in. Please vote for my witness @lukestokes.mhth",lukestokes,614065.347011,2018-01-30 12:13:27,"Nashville, TN",8644874.721357,0.0,75417.784,448.791,154318333.372229,https://www.foxy.io/
,emilhoch,151704000.0,2018-01-30 11:15:03,,0.0,189.554,74180.151,1.022,151786227.423738,
** regenerative farmer ** outdoor educator ** homesteader ** ** community builder ** social justice advocate **,anwenbaumeister,0.0,2018-01-30 12:33:24,"San Francisco, CA",0.0,0.053,62914.347,0.997,128733921.151471,
A real coin now,bcc,0.0,2018-01-29 20:48:54,,0.0,1.6,73156.398,0.099,149695244.471224,
,urbanoid,0.0,2018-01-28 14:10:12,,0.0,8.118,71427.521,0.001,146157615.567412,
,ozchartart,138746152.197693,2018-01-30 12:36:54,,0.0,0.0,70830.478,1574.037,144931750.177891,
,solaris,0.0,2016-03-28 19:46:12,,0.0,0.004,70444.516,0.0,144222729.0,
,publicworker,0.0,2017-07-08 16:35:00,,0.0,137.309,70138.534,13949.578,143603313.324771,
Community Liaison for Steemit,andrarchy,0.0,2018-01-30 03:19:51,,0.0,16.482,66768.458,0.001,136620923.04033,
,eturnerx,130228690.619097,2018-01-30 08:44:39,,0.0,3.044,69056.738,20.0,141303397.042322,
Department of Wrongful Flags,btu,0.0,2018-01-22 21:02:03,Donations Refunded @ PowerDown,0.0,19.665,68280.517,0.001,139765943.598878,
,ryanwdaviessteem,0.0,2017-07-27 08:55:54,UK,0.0,0.002,67188.851,13471.417,137560554.434591,
,bue,0.0,2018-01-30 12:43:18,,0.0,4.041,67804.215,1.001,138739459.067991,
"PhD Biochemistry Research Scientist, Enzymologist, SteemSTEM Co-Founder",justtryme90,14320484.0,2018-01-30 11:54:54,"Boston, MA",2052090.259138,0.096,75216.804,0.0,153907015.646753,https://steemit.chat/channel/steemSTEM
🏈#1 Denver Broncos Fan/Crypto OG🤑,broncnutz,0.0,2018-01-30 12:40:30,"Colorado Springs,Colorado  USA",0.0,0.001,101768.547,4.296,208236511.301243,https://www.youtube.com/user/pocketkangs/videos
"Permaculture, Industry, Project Management, Engineering, Investments, Day Trading, Block Chain, Permathons!",starkerz,118804.0,2018-01-30 01:05:36,UK,0.0,196.42,66865.999,17.452,136819899.454941,https://www.youtube.com/channel/UC43NZMcytbCaxnxETUy-8Mw
,nikez452,0.0,2018-01-30 12:16:57,"lurkerville, usa",0.0,0.01,17091.133,0.0,34971522.560683,
,jaki01,0.0,2018-01-30 04:14:39,Planet Earth,0.0,0.0,72034.146,0.0,147394869.581356,
,boatymcboatface,0.0,2018-01-30 11:05:45,,0.0,50.237,67544.862,2.035,138208867.602708,
,starky,0.0,2016-03-25 16:21:12,,0.0,0.004,64451.805,0.0,131952975.0,
,dimimp,0.0,2018-01-29 22:51:03,King's Landing,0.0,2.992,106286.721,0.277,217486936.287248,
,luigi,0.0,2016-03-27 20:05:57,,0.0,0.005,63040.686,0.0,129000000.0,
,node3,0.0,2016-03-28 20:28:48,,0.0,0.004,63002.64,0.0,128996708.0,
,liberosist,0.0,2018-01-30 12:33:12,,209168519.00446,0.127,32844.249,562.655,67205164.040296,
,zahnspange,0.0,2018-01-30 12:37:21,,0.0,0.002,62315.231,0.0,127508038.811722,
,google,0.0,2016-03-28 19:57:33,,0.0,0.014,61563.633,0.0,126000000.0,
,joeyd,0.0,2018-01-19 23:51:57,,0.0,10.501,61202.492,0.001,125252747.316047,
,albakerki,0.0,2018-01-29 14:40:48,,0.0,0.124,42526.167,24477.549,87016278.483208,
,nxtblg,0.0,2018-01-30 12:33:57,,0.0,8.001,60616.676,0.0,124032486.824246,
Mundo do Surf ,sandrino,0.0,2018-01-30 11:58:24,São Paulo-Brasil,0.0,0.164,70367.945,0.0,143985378.3622,
,faddy,0.0,2017-11-07 18:09:42,,0.0,0.023,44366.028,13534.888,90805229.507881,
"Blogger, world traveler, & serial entrepreneur ",inventor16,137808099.723834,2018-01-30 12:30:54,"Las Vegas, Nevada",0.0,0.0,67937.353,0.0,139011932.824867,http://inventor16.com 
I love Steem!,knircky,6277344.511391,2018-01-30 08:14:21,Philadelphia,0.0,0.0,57464.516,27.006,117583274.393415,
"Si project directer[신규작가를 지원합니다] / A life without knowing when to die Let's do our best today and have fun. ""Carpe diem"" / 오늘.. 최선을 다해 재미나게 살아봅시다!",sochul,117103650.0,2018-01-30 09:09:33,Seoul korea,0.0,43.704,57583.146,0.001,117825353.048799,
,veritassapere,0.0,2016-11-25 05:43:39,,0.0,0.503,56815.314,29079.29,116312300.973317,
,enable,0.0,2016-05-30 15:24:03,,0.0,1.351,56434.018,0.0,115506130.693898,
,skt,0.0,2018-01-29 23:56:51,,0.0,12.757,53065.964,4421.322,108583206.564733,
